Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2005-09-14,23.190000534057617,23.200000762939453,23.020000457763672,23.040000915527344,14.697897911071776,1794500,0.0,0,XLP
2005-09-15,23.1299991607666,23.14999961853028,23.030000686645508,23.1299991607666,14.755314826965332,990300,0.0,0,XLP
2005-09-16,23.200000762939453,23.200000762939453,23.030000686645508,23.07999992370605,14.79698371887207,1479300,0.115,0,XLP
2005-09-19,23.1200008392334,23.200000762939453,22.88999938964844,22.940000534057617,14.707225799560549,2017400,0.0,0,XLP
2005-09-20,22.940000534057617,23.09000015258789,22.75,22.799999237060547,14.617467880249023,987100,0.0,0,XLP
2005-09-21,22.65999984741211,22.65999984741211,22.5,22.520000457763672,14.437960624694824,1848300,0.0,0,XLP
2005-09-22,22.39999961853028,22.700000762939453,22.39999961853028,22.690000534057617,14.546947479248049,912500,0.0,0,XLP
2005-09-23,22.600000381469727,22.799999237060547,22.600000381469727,22.729999542236328,14.572592735290527,971500,0.0,0,XLP
2005-09-26,22.8700008392334,22.8700008392334,22.600000381469727,22.64999961853028,14.52130889892578,1083100,0.0,0,XLP
2005-09-27,22.63999938964844,22.940000534057617,22.63999938964844,22.88999938964844,14.675177574157717,847300,0.0,0,XLP
2005-09-28,22.850000381469727,23.100000381469727,22.850000381469727,22.920000076293945,14.694413185119627,1363600,0.0,0,XLP
2005-09-29,22.799999237060547,23.1299991607666,22.799999237060547,23.1200008392334,14.822628021240234,2294300,0.0,0,XLP
2005-09-30,23.07999992370605,23.280000686645508,23.020000457763672,23.280000686645508,14.925207138061523,830200,0.0,0,XLP
2005-10-03,23.200000762939453,23.350000381469727,23.200000762939453,23.25,14.90597152709961,977200,0.0,0,XLP
2005-10-04,23.309999465942383,23.34000015258789,23.14999961853028,23.14999961853028,14.841870307922363,702400,0.0,0,XLP
2005-10-05,23.200000762939453,23.200000762939453,22.959999084472656,22.989999771118164,14.739288330078123,1138700,0.0,0,XLP
2005-10-06,22.950000762939453,23.1299991607666,22.71999931335449,22.86000061035156,14.655935287475586,1163100,0.0,0,XLP
2005-10-07,22.86000061035156,22.93000030517578,22.770000457763672,22.84000015258789,14.643115997314451,1034200,0.0,0,XLP
2005-10-10,22.950000762939453,22.96999931335449,22.739999771118164,22.76000022888184,14.591822624206545,769900,0.0,0,XLP
2005-10-11,22.75,22.89999961853028,22.75,22.76000022888184,14.591822624206545,755700,0.0,0,XLP
2005-10-12,22.76000022888184,22.82999992370605,22.600000381469727,22.68000030517578,14.540535926818848,1411400,0.0,0,XLP
2005-10-13,22.68000030517578,22.690000534057617,22.520000457763672,22.6200008392334,14.502065658569336,1125500,0.0,0,XLP
2005-10-14,22.64999961853028,22.799999237060547,22.549999237060547,22.75,14.585423469543455,818700,0.0,0,XLP
2005-10-17,22.64999961853028,23.020000457763672,22.600000381469727,23.0,14.745692253112791,2232100,0.0,0,XLP
2005-10-18,22.950000762939453,22.959999084472656,22.82999992370605,22.82999992370605,14.63670825958252,1156000,0.0,0,XLP
2005-10-19,22.71999931335449,23.07999992370605,22.709999084472656,23.06999969482422,14.79057788848877,1571900,0.0,0,XLP
2005-10-20,23.190000534057617,23.200000762939453,22.809999465942383,22.88999938964844,14.675177574157717,913300,0.0,0,XLP
2005-10-21,22.950000762939453,22.989999771118164,22.770000457763672,22.8700008392334,14.662351608276367,643600,0.0,0,XLP
2005-10-24,22.850000381469727,23.09000015258789,22.850000381469727,23.06999969482422,14.79057788848877,856900,0.0,0,XLP
2005-10-25,22.950000762939453,23.040000915527344,22.850000381469727,22.989999771118164,14.739288330078123,225400,0.0,0,XLP
2005-10-26,23.100000381469727,23.1200008392334,22.88999938964844,22.920000076293945,14.694413185119627,1013300,0.0,0,XLP
2005-10-27,22.8700008392334,22.8700008392334,22.68000030517578,22.700000762939453,14.55336093902588,1063600,0.0,0,XLP
2005-10-28,22.799999237060547,23.11000061035156,22.799999237060547,23.07999992370605,14.79698371887207,635600,0.0,0,XLP
2005-10-31,23.200000762939453,23.280000686645508,23.09000015258789,23.170000076293945,14.854687690734863,1661000,0.0,0,XLP
2005-11-01,23.32999992370605,23.32999992370605,23.030000686645508,23.040000915527344,14.77134132385254,603800,0.0,0,XLP
2005-11-02,23.030000686645508,23.1299991607666,22.959999084472656,23.100000381469727,14.809808731079102,1015300,0.0,0,XLP
2005-11-03,23.270000457763672,23.36000061035156,23.1299991607666,23.190000534057617,14.867510795593262,680100,0.0,0,XLP
2005-11-04,23.229999542236328,23.25,23.09000015258789,23.18000030517578,14.861092567443848,374100,0.0,0,XLP
2005-11-07,23.290000915527344,23.290000915527344,23.100000381469727,23.229999542236328,14.893148422241213,1065100,0.0,0,XLP
2005-11-08,23.059999465942383,23.209999084472656,23.059999465942383,23.15999984741211,14.84827709197998,660900,0.0,0,XLP
2005-11-09,23.1200008392334,23.309999465942383,23.100000381469727,23.200000762939453,14.873918533325195,695500,0.0,0,XLP
2005-11-10,23.200000762939453,23.530000686645508,23.200000762939453,23.46999931335449,15.04701328277588,1720200,0.0,0,XLP
2005-11-11,23.489999771118164,23.520000457763672,23.40999984741211,23.5,15.066248893737791,355200,0.0,0,XLP
2005-11-14,23.5,23.520000457763672,23.38999938964844,23.40999984741211,15.00854778289795,988100,0.0,0,XLP
2005-11-15,23.31999969482422,23.420000076293945,23.25,23.290000915527344,14.93161964416504,690800,0.0,0,XLP
2005-11-16,23.290000915527344,23.36000061035156,23.239999771118164,23.350000381469727,14.970085144042969,1767000,0.0,0,XLP
2005-11-17,23.38999938964844,23.38999938964844,23.270000457763672,23.34000015258789,14.963675498962402,536400,0.0,0,XLP
2005-11-18,23.489999771118164,23.489999771118164,23.25,23.39999961853028,15.002140998840332,602600,0.0,0,XLP
2005-11-21,23.3700008392334,23.489999771118164,23.350000381469727,23.43000030517578,15.021381378173828,780200,0.0,0,XLP
2005-11-22,23.43000030517578,23.600000381469727,23.43000030517578,23.59000015258789,15.123957633972168,1184800,0.0,0,XLP
2005-11-23,23.600000381469727,23.700000762939453,23.549999237060547,23.68000030517578,15.18165683746338,1633000,0.0,0,XLP
2005-11-25,23.75,23.780000686645508,23.690000534057617,23.700000762939453,15.19448471069336,92000,0.0,0,XLP
2005-11-28,23.63999938964844,23.71999931335449,23.56999969482422,23.59000015258789,15.123957633972168,504900,0.0,0,XLP
2005-11-29,23.68000030517578,23.729999542236328,23.559999465942383,23.56999969482422,15.111129760742188,887100,0.0,0,XLP
2005-11-30,23.600000381469727,23.700000762939453,23.3799991607666,23.3799991607666,14.98931884765625,1106800,0.0,0,XLP
2005-12-01,23.600000381469727,23.600000381469727,23.420000076293945,23.540000915527344,15.09189796447754,805000,0.0,0,XLP
2005-12-02,23.3799991607666,23.559999465942383,23.3799991607666,23.530000686645508,15.085493087768556,495900,0.0,0,XLP
2005-12-05,23.43000030517578,23.5,23.38999938964844,23.440000534057617,15.027782440185549,1266300,0.0,0,XLP
2005-12-06,23.420000076293945,23.559999465942383,23.39999961853028,23.420000076293945,15.01496410369873,1036600,0.0,0,XLP
2005-12-07,23.5,23.5,23.290000915527344,23.36000061035156,14.976497650146484,1170900,0.0,0,XLP
2005-12-08,23.39999961853028,23.459999084472656,23.25,23.31999969482422,14.95085334777832,660800,0.0,0,XLP
2005-12-09,23.450000762939453,23.450000762939453,23.32999992370605,23.36000061035156,14.976497650146484,1264400,0.0,0,XLP
2005-12-12,23.38999938964844,23.520000457763672,23.3700008392334,23.40999984741211,15.00854778289795,924800,0.0,0,XLP
2005-12-13,23.39999961853028,23.770000457763672,23.39999961853028,23.700000762939453,15.19448471069336,1959500,0.0,0,XLP
2005-12-14,23.690000534057617,23.959999084472656,23.64999961853028,23.89999961853028,15.32270050048828,1652000,0.0,0,XLP
2005-12-15,23.799999237060547,24.030000686645508,23.799999237060547,23.940000534057617,15.348341941833496,1622300,0.0,0,XLP
2005-12-16,23.81999969482422,23.979999542236328,23.790000915527344,23.799999237060547,15.33545970916748,1228600,0.12,0,XLP
2005-12-19,23.709999084472656,23.8799991607666,23.709999084472656,23.76000022888184,15.309682846069336,749700,0.0,0,XLP
2005-12-20,23.68000030517578,23.75,23.57999992370605,23.6200008392334,15.219475746154783,873200,0.0,0,XLP
2005-12-21,23.799999237060547,23.799999237060547,23.6299991607666,23.690000534057617,15.264581680297852,1353700,0.0,0,XLP
2005-12-22,23.65999984741211,23.71999931335449,23.59000015258789,23.709999084472656,15.277464866638184,1340600,0.0,0,XLP
2005-12-23,23.709999084472656,23.709999084472656,23.64999961853028,23.670000076293945,15.251694679260254,318000,0.0,0,XLP
2005-12-27,23.700000762939453,23.709999084472656,23.459999084472656,23.51000022888184,15.148599624633787,852900,0.0,0,XLP
2005-12-28,23.59000015258789,23.600000381469727,23.51000022888184,23.540000915527344,15.167930603027344,754400,0.0,0,XLP
2005-12-29,23.459999084472656,23.56999969482422,23.43000030517578,23.479999542236328,15.1292724609375,735100,0.0,0,XLP
2005-12-30,23.3799991607666,23.459999084472656,23.290000915527344,23.290000915527344,15.006842613220217,277900,0.0,0,XLP
2006-01-03,23.309999465942383,23.46999931335449,23.18000030517578,23.440000534057617,15.103486061096191,1372800,0.0,0,XLP
2006-01-04,23.450000762939453,23.530000686645508,23.450000762939453,23.520000457763672,15.15504264831543,1124300,0.0,0,XLP
2006-01-05,23.540000915527344,23.56999969482422,23.3700008392334,23.39999961853028,15.077717781066896,1806300,0.0,0,XLP
2006-01-06,23.489999771118164,23.51000022888184,23.350000381469727,23.5,15.142148971557615,1131600,0.0,0,XLP
2006-01-09,23.46999931335449,23.6299991607666,23.450000762939453,23.61000061035156,15.213037490844728,1714100,0.0,0,XLP
2006-01-10,23.549999237060547,23.57999992370605,23.46999931335449,23.549999237060547,15.174365997314451,1144600,0.0,0,XLP
2006-01-11,23.5,23.59000015258789,23.489999771118164,23.56999969482422,15.187257766723633,722700,0.0,0,XLP
2006-01-12,23.479999542236328,23.57999992370605,23.450000762939453,23.51000022888184,15.148599624633787,1491000,0.0,0,XLP
2006-01-13,23.5,23.600000381469727,23.440000534057617,23.479999542236328,15.1292724609375,1385600,0.0,0,XLP
2006-01-17,23.299999237060547,23.43000030517578,23.299999237060547,23.38999938964844,15.07127285003662,788800,0.0,0,XLP
2006-01-18,23.36000061035156,23.5,23.350000381469727,23.489999771118164,15.135708808898926,1169200,0.0,0,XLP
2006-01-19,23.3799991607666,23.540000915527344,23.3799991607666,23.51000022888184,15.148599624633787,1162400,0.0,0,XLP
2006-01-20,23.549999237060547,23.549999237060547,23.170000076293945,23.170000076293945,14.929519653320312,8322800,0.0,0,XLP
2006-01-23,23.21999931335449,23.299999237060547,23.15999984741211,23.190000534057617,14.942413330078123,1426300,0.0,0,XLP
2006-01-24,23.309999465942383,23.31999969482422,23.190000534057617,23.270000457763672,14.993952751159668,1194900,0.0,0,XLP
2006-01-25,23.309999465942383,23.31999969482422,23.209999084472656,23.290000915527344,15.006842613220217,1130900,0.0,0,XLP
2006-01-26,23.350000381469727,23.46999931335449,23.290000915527344,23.34000015258789,15.039060592651367,1229300,0.0,0,XLP
2006-01-27,23.440000534057617,23.549999237060547,23.309999465942383,23.530000686645508,15.16148567199707,1052000,0.0,0,XLP
2006-01-30,23.39999961853028,23.56999969482422,23.39999961853028,23.440000534057617,15.103486061096191,766200,0.0,0,XLP
2006-01-31,23.3799991607666,23.420000076293945,23.26000022888184,23.32999992370605,15.032612800598145,945800,0.0,0,XLP
2006-02-01,23.26000022888184,23.440000534057617,23.26000022888184,23.38999938964844,15.07127285003662,1696000,0.0,0,XLP
2006-02-02,23.479999542236328,23.5,23.290000915527344,23.3799991607666,15.064830780029297,2180800,0.0,0,XLP
2006-02-03,23.15999984741211,23.34000015258789,23.15999984741211,23.229999542236328,14.968175888061523,1563800,0.0,0,XLP
2006-02-06,23.14999961853028,23.280000686645508,23.1299991607666,23.18000030517578,14.935959815979004,1004800,0.0,0,XLP
2006-02-07,23.15999984741211,23.190000534057617,23.030000686645508,23.06999969482422,14.86508846282959,1043600,0.0,0,XLP
2006-02-08,23.01000022888184,23.229999542236328,23.01000022888184,23.170000076293945,14.929519653320312,1782700,0.0,0,XLP
2006-02-09,23.190000534057617,23.31999969482422,23.1200008392334,23.239999771118164,14.974618911743164,1260300,0.0,0,XLP
2006-02-10,23.18000030517578,23.290000915527344,23.1200008392334,23.209999084472656,14.955296516418455,515700,0.0,0,XLP
2006-02-13,23.209999084472656,23.280000686645508,23.059999465942383,23.18000030517578,14.935959815979004,724300,0.0,0,XLP
2006-02-14,23.170000076293945,23.46999931335449,23.170000076293945,23.46999931335449,15.122817039489746,793900,0.0,0,XLP
2006-02-15,23.3700008392334,23.6200008392334,23.3700008392334,23.6200008392334,15.219475746154783,1513200,0.0,0,XLP
2006-02-16,23.5,23.729999542236328,23.5,23.729999542236328,15.29035472869873,826200,0.0,0,XLP
2006-02-17,23.64999961853028,23.75,23.6200008392334,23.6299991607666,15.225918769836426,703500,0.0,0,XLP
2006-02-21,23.6299991607666,23.690000534057617,23.51000022888184,23.600000381469727,15.206588745117188,1126200,0.0,0,XLP
2006-02-22,23.61000061035156,23.809999465942383,23.61000061035156,23.790000915527344,15.32901668548584,1692500,0.0,0,XLP
2006-02-23,23.82999992370605,23.8799991607666,23.709999084472656,23.799999237060547,15.33545970916748,1307200,0.0,0,XLP
2006-02-24,23.700000762939453,23.770000457763672,23.63999938964844,23.68000030517578,15.258135795593262,486200,0.0,0,XLP
2006-02-27,23.89999961853028,23.89999961853028,23.739999771118164,23.850000381469727,15.36767864227295,736500,0.0,0,XLP
2006-02-28,23.89999961853028,23.89999961853028,23.520000457763672,23.530000686645508,15.16148567199707,1044800,0.0,0,XLP
2006-03-01,23.64999961853028,23.64999961853028,23.530000686645508,23.6200008392334,15.219475746154783,454800,0.0,0,XLP
2006-03-02,23.600000381469727,23.6200008392334,23.440000534057617,23.489999771118164,15.135708808898926,763500,0.0,0,XLP
2006-03-03,23.459999084472656,23.709999084472656,23.450000762939453,23.549999237060547,15.174365997314451,1047000,0.0,0,XLP
2006-03-06,23.520000457763672,23.59000015258789,23.450000762939453,23.46999931335449,15.122817039489746,1464300,0.0,0,XLP
2006-03-07,23.489999771118164,23.63999938964844,23.479999542236328,23.6299991607666,15.225918769836426,2089000,0.0,0,XLP
2006-03-08,23.540000915527344,23.89999961853028,23.5,23.88999938964844,15.393450736999512,2036100,0.0,0,XLP
2006-03-09,23.8799991607666,24.030000686645508,23.86000061035156,23.93000030517578,15.419229507446287,2680800,0.0,0,XLP
2006-03-10,23.979999542236328,24.489999771118164,23.959999084472656,24.14999961853028,15.560983657836914,2637700,0.0,0,XLP
2006-03-13,24.1200008392334,24.25,24.09000015258789,24.170000076293945,15.573866844177246,1294300,0.0,0,XLP
2006-03-14,23.670000076293945,24.15999984741211,23.670000076293945,24.11000061035156,15.535207748413086,1859000,0.0,0,XLP
2006-03-15,24.09000015258789,24.18000030517578,23.920000076293945,24.020000457763672,15.477216720581056,1268000,0.0,0,XLP
2006-03-16,24.059999465942383,24.11000061035156,24.0,24.100000381469727,15.52875804901123,1419900,0.0,0,XLP
2006-03-17,24.07999992370605,24.09000015258789,23.920000076293945,23.959999084472656,15.519693374633787,983100,0.126,0,XLP
2006-03-20,24.13999938964844,24.14999961853028,23.959999084472656,24.100000381469727,15.610374450683594,1038100,0.0,0,XLP
2006-03-21,24.049999237060547,24.170000076293945,23.93000030517578,23.940000534057617,15.506731986999512,1600600,0.0,0,XLP
2006-03-22,24.01000022888184,24.15999984741211,23.950000762939453,24.15999984741211,15.649248123168944,1350200,0.0,0,XLP
2006-03-23,24.049999237060547,24.39999961853028,23.979999542236328,23.979999542236328,15.532642364501951,2017400,0.0,0,XLP
2006-03-24,24.049999237060547,24.06999969482422,23.8799991607666,23.979999542236328,15.532642364501951,1189900,0.0,0,XLP
2006-03-27,23.96999931335449,24.030000686645508,23.88999938964844,23.89999961853028,15.480829238891602,952800,0.0,0,XLP
2006-03-28,23.84000015258789,23.920000076293945,23.709999084472656,23.709999084472656,15.357757568359377,1222900,0.0,0,XLP
2006-03-29,23.81999969482422,23.88999938964844,23.670000076293945,23.8799991607666,15.467875480651855,608200,0.0,0,XLP
2006-03-30,23.809999465942383,23.8799991607666,23.600000381469727,23.690000534057617,15.344808578491213,1429900,0.0,0,XLP
2006-03-31,23.739999771118164,23.790000915527344,23.57999992370605,23.600000381469727,15.286511421203612,535800,0.0,0,XLP
2006-04-03,23.75,23.770000457763672,23.6299991607666,23.68000030517578,15.338327407836914,1250100,0.0,0,XLP
2006-04-04,23.61000061035156,23.739999771118164,23.600000381469727,23.65999984741211,15.325376510620115,1517500,0.0,0,XLP
2006-04-05,23.63999938964844,23.76000022888184,23.6200008392334,23.709999084472656,15.357757568359377,1118600,0.0,0,XLP
2006-04-06,23.61000061035156,23.739999771118164,23.600000381469727,23.6200008392334,15.299466133117676,1286900,0.0,0,XLP
2006-04-07,23.61000061035156,23.75,23.40999984741211,23.40999984741211,15.163436889648438,2276400,0.0,0,XLP
2006-04-10,23.46999931335449,23.549999237060547,23.38999938964844,23.440000534057617,15.182866096496582,895900,0.0,0,XLP
2006-04-11,23.479999542236328,23.5,23.190000534057617,23.21999931335449,15.040374755859377,944300,0.0,0,XLP
2006-04-12,23.21999931335449,23.36000061035156,23.200000762939453,23.299999237060547,15.092192649841309,1419300,0.0,0,XLP
2006-04-13,23.200000762939453,23.3700008392334,23.200000762939453,23.26000022888184,15.066287994384766,705100,0.0,0,XLP
2006-04-17,23.32999992370605,23.32999992370605,23.07999992370605,23.1299991607666,14.98206901550293,552700,0.0,0,XLP
